   20.399999999999999       2.34168461910619352E-002
   20.500000000000000       2.28917367720466759E-002
   20.600000000000001       2.24738268571192390E-002
   20.699999999999999       2.20675817315690893E-002
   20.800000000000001       2.15940242511605367E-002
   20.899999999999999       2.11712543260285033E-002
   21.000000000000000       2.07004924109585112E-002
   21.100000000000001       2.03717933406476863E-002
   21.199999999999999       1.99624842454131056E-002
   21.300000000000001       1.95286967342374711E-002
   21.399999999999999       1.90942268651304800E-002
   21.500000000000000       1.87357682631265551E-002
   21.600000000000001       1.83000387752429369E-002
   21.699999999999999       1.79556924275739438E-002
   21.800000000000001       1.75579642484415752E-002
   21.899999999999999       1.73015813490279904E-002
   22.000000000000000       1.69560026950836898E-002
   22.100000000000001       1.65775001767612673E-002
   22.199999999999999       1.62561125510084191E-002
   22.300000000000001       1.59442863894675504E-002
   22.399999999999999       1.56366173481754488E-002
   22.500000000000000       1.53257599156768516E-002
   22.600000000000001       1.50278425499678989E-002
   22.699999999999999       1.47365222427835695E-002
   22.800000000000001       1.44421625852881944E-002
   22.899999999999999       1.41061753968809659E-002
   23.000000000000000       1.38482543136198566E-002
   23.100000000000001       1.35640302425397083E-002
   23.199999999999999       1.32644976743545740E-002
   23.300000000000001       1.30093097133787000E-002
   23.399999999999999       1.27165687258520878E-002
   23.500000000000000       1.24456058870325362E-002
   23.600000000000001       1.22469178856567194E-002
   23.699999999999999       1.20255983748624763E-002
   23.800000000000001       1.18287750066946949E-002
   23.899999999999999       1.15275161094467136E-002
   24.000000000000000       1.13649499019812909E-002
   24.100000000000001       1.11367800401356177E-002
   24.199999999999999       1.09055402352167281E-002
   24.300000000000001       1.07326190920462670E-002
   24.399999999999999       1.04962670118232716E-002
   24.500000000000000       1.02740037654425465E-002
   24.600000000000001       1.00660858012625674E-002
   24.699999999999999       9.73975975471180061E-003
   24.800000000000001       9.60162526364072462E-003
   24.899999999999999       9.33364179220558948E-003
   25.000000000000000       9.13071589160581107E-003
