   8.8000000000000007       1.39277293547082157E-002
   8.9000000000000004       1.61328264564866292E-002
   9.0000000000000000       1.87865787175665808E-002
   9.0999999999999996       2.18640919278081415E-002
   9.1999999999999993       2.50847928764057863E-002
   9.3000000000000007       2.82540625581362038E-002
   9.4000000000000004       3.13038450216026956E-002
   9.5000000000000000       3.38480335571997026E-002
   9.5999999999999996       3.60114401912500284E-002
   9.6999999999999993       3.77651363991015274E-002
   9.8000000000000007       3.89797932023798616E-002
   9.9000000000000004       4.00451670593669207E-002
   10.000000000000000       4.10093494178258022E-002
   10.100000000000000       4.21340083965049336E-002
   10.199999999999999       4.34702388796209815E-002
   10.300000000000001       4.51548117418273179E-002
   10.400000000000000       4.68452539362460771E-002
   10.500000000000000       4.86215872924906090E-002
   10.600000000000000       4.94558735308749733E-002
   10.699999999999999       5.01991971840730217E-002
   10.800000000000001       5.00319347280048579E-002
   10.900000000000000       4.99055042068085111E-002
   11.000000000000000       4.96967199695157180E-002
   11.100000000000000       4.94632746451990138E-002
   11.199999999999999       4.90924290257337970E-002
   11.300000000000001       4.86403518599329426E-002
   11.400000000000000       4.78885451777901761E-002
   11.500000000000000       4.71965373777087985E-002
   11.600000000000000       4.65363504859091642E-002
   11.699999999999999       4.59234249312462095E-002
   11.800000000000001       4.52419497162926815E-002
   11.900000000000000       4.46226777635536226E-002
   12.000000000000000       4.35308686184390226E-002
   12.100000000000000       4.23773161637066229E-002
   12.199999999999999       4.11401775895211264E-002
   12.300000000000001       3.97771964084776899E-002
   12.400000000000000       3.84770473847203115E-002
   12.500000000000000       3.71222438508806221E-002
   12.600000000000000       3.58471005500031123E-002
   12.699999999999999       3.44410411624085783E-002
   12.800000000000001       3.29061978066774105E-002
   12.900000000000000       3.14658880268482086E-002
   13.000000000000000       2.98800135148834731E-002
   13.100000000000000       2.83482325766891211E-002
   13.199999999999999       2.68929925839016780E-002
   13.300000000000001       2.54004473475576073E-002
   13.400000000000000       2.39971735483870685E-002
   13.500000000000000       2.26100413458564277E-002
   13.600000000000000       2.10962123752891605E-002
   13.699999999999999       1.96810308085611611E-002
   13.800000000000001       1.83310475373348603E-002
   13.900000000000000       1.69878284511340363E-002
   14.000000000000000       1.57347383379069193E-002
   14.100000000000000       1.45754684256618264E-002
   14.199999999999999       1.35685856974684434E-002
   14.300000000000001       1.26270534195714011E-002
   14.400000000000000       1.17466543491066781E-002
   14.500000000000000       1.10485689942686795E-002
   14.600000000000000       1.04180845500735381E-002
   14.699999999999999       9.82579942985670890E-003
   14.800000000000001       9.30565090633724695E-003
   14.900000000000000       8.87533573807023322E-003
   15.000000000000000       8.47047333970283797E-003
   15.100000000000000       8.11598442431117964E-003
   15.199999999999999       7.80648966068767623E-003
   15.300000000000001       7.51888503802674094E-003
   15.400000000000000       7.24598060424431339E-003
   15.500000000000000       6.98782987632772922E-003
   15.600000000000000       6.79837879144154413E-003
   15.699999999999999       6.61835505547035685E-003
   15.800000000000001       6.44696404613133781E-003
   15.900000000000000       6.28533235280951362E-003
   16.000000000000000       6.16328909959161161E-003
   16.100000000000001       6.04740162421853363E-003
   16.199999999999999       5.93708655806804778E-003
   16.300000000000001       5.83210476751856288E-003
   16.399999999999999       5.77411974921017510E-003
   16.500000000000000       5.72550159399963683E-003
   16.600000000000001       5.67962649521164438E-003
   16.699999999999999       5.63646403188008526E-003
   16.800000000000001       5.60510278989286796E-003
   16.899999999999999       5.58656692134741617E-003
   17.000000000000000       5.56920430592844264E-003
   17.100000000000001       5.55332317114840858E-003
   17.199999999999999       5.53846348042142701E-003
   17.300000000000001       5.55448876552185750E-003
   17.399999999999999       5.57811145285509909E-003
   17.500000000000000       5.60175628063541535E-003
   17.600000000000001       5.62548650302824565E-003
   17.699999999999999       5.64919392502427186E-003
   17.800000000000001       5.68183375611105036E-003
   17.899999999999999       5.71529799109000113E-003
   18.000000000000000       5.74817875898349200E-003
   18.100000000000001       5.78057563722738244E-003
   18.199999999999999       5.81264676608819232E-003
   18.300000000000001       5.86096662293338153E-003
   18.399999999999999       5.91637041723912498E-003
   18.500000000000000       5.97074058888548247E-003
   18.600000000000001       6.02511636142948753E-003
   18.699999999999999       6.07889060465587397E-003
   18.800000000000001       6.13035464780896204E-003
   18.899999999999999       6.16852639436322753E-003
   19.000000000000000       6.20620215709599427E-003
   19.100000000000001       6.24311290698370026E-003
   19.199999999999999       6.28097828363391279E-003
   19.300000000000001       6.31788862813983075E-003
   19.399999999999999       6.35316379099313232E-003
   19.500000000000000       6.38426559441005858E-003
   19.600000000000001       6.41471493979335183E-003
   19.699999999999999       6.44580468965365045E-003
   19.800000000000001       6.47687904863422474E-003
   19.899999999999999       6.50767005903791357E-003
   20.000000000000000       6.53841779476945720E-003
   20.100000000000001       6.51889862810997155E-003
   20.199999999999999       6.49948194270679163E-003
   20.300000000000001       6.48055539881281766E-003
   20.399999999999999       6.45409597854421872E-003
   20.500000000000000       6.42514087261472546E-003
   20.600000000000001       6.39688273391147717E-003
   20.699999999999999       6.36960201622640068E-003
   20.800000000000001       6.34337311807382093E-003
   20.899999999999999       6.31777705965311156E-003
   21.000000000000000       6.29245621974024519E-003
   21.100000000000001       6.26021153707676491E-003
   21.199999999999999       6.22712406350741515E-003
   21.300000000000001       6.19453099785844102E-003
   21.399999999999999       6.16006279229123783E-003
   21.500000000000000       6.11833593923301854E-003
   21.600000000000001       6.07711962273013023E-003
   21.699999999999999       6.03672805509141049E-003
   21.800000000000001       6.00127072018982136E-003
   21.899999999999999       5.97144468466629698E-003
   22.000000000000000       5.94177427595775094E-003
   22.100000000000001       5.91246289346687541E-003
   22.199999999999999       5.88088538246408620E-003
   22.300000000000001       5.84796176240089810E-003
   22.399999999999999       5.81560939793011357E-003
   22.500000000000000       5.78383613892775785E-003
   22.600000000000001       5.73977678847054432E-003
   22.699999999999999       5.68700414162786206E-003
   22.800000000000001       5.63517725502201555E-003
   22.899999999999999       5.58410750552803831E-003
   23.000000000000000       5.53602528249463963E-003
   23.100000000000001       5.49148677272771890E-003
   23.199999999999999       5.44764708058192472E-003
   23.300000000000001       5.40459966387420946E-003
   23.399999999999999       5.36226574787019520E-003
   23.500000000000000       5.32363706126498439E-003
   23.600000000000001       5.28571328602374293E-003
   23.699999999999999       5.24833382799095791E-003
   23.800000000000001       5.21150017692266054E-003
   23.899999999999999       5.16883886568607169E-003
   24.000000000000000       5.12245919029056043E-003
   24.100000000000001       5.07666620583581332E-003
   24.199999999999999       5.03155133531166861E-003
   24.300000000000001       4.98728567637195860E-003
   24.399999999999999       4.95043289303853055E-003
   24.500000000000000       4.91484457492500585E-003
   24.600000000000001       4.87982952658291835E-003
   24.699999999999999       4.84499940949912646E-003
   24.800000000000001       4.81111948777706439E-003
   24.899999999999999       4.77732006506212305E-003
   25.000000000000000       4.70227261355660696E-003
