   22.399999999999999       6.49900475310103819E-003
   22.500000000000000       6.46110253133762909E-003
   22.600000000000001       6.41016853059123842E-003
   22.699999999999999       6.35001482401401692E-003
   22.800000000000001       6.29096809272302986E-003
   22.899999999999999       6.23276757772266155E-003
   23.000000000000000       6.17801208764472316E-003
   23.100000000000001       6.12714744018160850E-003
   23.199999999999999       6.07705287005345755E-003
   23.300000000000001       6.02787744059133431E-003
   23.399999999999999       5.97952939740224298E-003
   23.500000000000000       5.93503814962305191E-003
   23.600000000000001       5.89147937451623728E-003
   23.699999999999999       5.84849621352833381E-003
   23.800000000000001       5.80625577134816304E-003
   23.899999999999999       5.75766240512976240E-003
   24.000000000000000       5.70528011835922354E-003
   24.100000000000001       5.65355590277812330E-003
   24.199999999999999       5.60261264201000839E-003
   24.300000000000001       5.55268441450006579E-003
   24.399999999999999       5.51056129594291230E-003
   24.500000000000000       5.46998764108469742E-003
   24.600000000000001       5.43005003114936050E-003
   24.699999999999999       5.39031130999536451E-003
   24.800000000000001       5.35170895984457377E-003
   24.899999999999999       5.31302589963547796E-003
   25.000000000000000       5.23066272598915211E-003
