   20.899999999999999       5.83566977914989991E-003
   21.000000000000000       5.75568099046091467E-003
   21.100000000000001       5.67443246117839330E-003
   21.199999999999999       5.59356989343677211E-003
   21.300000000000001       5.51416631242610672E-003
   21.399999999999999       5.43600278761319482E-003
   21.500000000000000       5.35851446660945939E-003
   21.600000000000001       5.28222956896910473E-003
   21.699999999999999       5.20786643979349352E-003
   21.800000000000001       5.13584218011350815E-003
   21.899999999999999       5.06758395438606547E-003
   22.000000000000000       5.00019826661135709E-003
   22.100000000000001       4.93361174683981663E-003
   22.199999999999999       4.86585202744157109E-003
   22.300000000000001       4.79770937462846436E-003
   22.399999999999999       4.73107046060890993E-003
   22.500000000000000       4.66561042144196265E-003
   22.600000000000001       4.59832216565531342E-003
   22.699999999999999       4.52980444599344976E-003
   22.800000000000001       4.46271135441635158E-003
   22.899999999999999       4.39666120634686630E-003
   23.000000000000000       4.33372028116026011E-003
   23.100000000000001       4.27373012327948547E-003
   23.199999999999999       4.21475335627181057E-003
   23.300000000000001       4.15723489732940446E-003
   23.399999999999999       4.10033591179312634E-003
   23.500000000000000       4.04456210207036326E-003
   23.600000000000001       3.99031414994336503E-003
   23.699999999999999       3.93685552786692330E-003
   23.800000000000001       3.88469698262618136E-003
   23.899999999999999       3.83103315329667415E-003
   24.000000000000000       3.77821900119514054E-003
   24.100000000000001       3.72588328459920850E-003
   24.199999999999999       3.67443144033952713E-003
   24.300000000000001       3.62422372313486165E-003
   24.399999999999999       3.57689447400464690E-003
   24.500000000000000       3.53074886652208477E-003
   24.600000000000001       3.48530007023676149E-003
   24.699999999999999       3.44008407105118484E-003
   24.800000000000001       3.39663377558992478E-003
   24.899999999999999       3.35225920468008908E-003
   25.000000000000000       3.30231155558675027E-003
