   8.4000000000000004       1.76553403664485124E-002
   8.5000000000000000       2.02920866425534210E-002
   8.5999999999999996       2.29225157265022517E-002
   8.6999999999999993       2.61431811912849754E-002
   8.8000000000000007       3.02653656027047704E-002
   8.9000000000000004       3.53111344193463988E-002
   9.0000000000000000       4.10998045072166404E-002
   9.0999999999999996       4.72069605955666230E-002
   9.1999999999999993       5.26677447645485589E-002
   9.3000000000000007       5.70575704053255667E-002
   9.4000000000000004       6.02282878243655465E-002
   9.5000000000000000       6.15602127892533948E-002
   9.5999999999999996       6.18754432588765405E-002
   9.6999999999999993       6.14215252511731979E-002
   9.8000000000000007       6.04052489046040461E-002
   9.9000000000000004       5.94193222921344383E-002
   10.000000000000000       5.84577916713573120E-002
   10.100000000000000       5.77795573330596723E-002
   10.199999999999999       5.71832988941043605E-002
   10.300000000000001       5.67064088600905750E-002
   10.400000000000000       5.58606319235944865E-002
   10.500000000000000       5.49502109843283681E-002
   10.600000000000000       5.33262328055226775E-002
   10.699999999999999       5.17943261446139891E-002
   10.800000000000001       5.00474965185103496E-002
   10.900000000000000       4.84755546992555950E-002
   11.000000000000000       4.70661880679959094E-002
   11.100000000000000       4.57181090374711649E-002
   11.199999999999999       4.43629926452870429E-002
   11.300000000000001       4.30632693038582315E-002
   11.400000000000000       4.17351355625971213E-002
   11.500000000000000       4.05026007307081951E-002
   11.600000000000000       3.93719044163363882E-002
   11.699999999999999       3.83049558440423585E-002
   11.800000000000001       3.71945326558172223E-002
   11.900000000000000       3.61573582979413249E-002
   12.000000000000000       3.49713158274543787E-002
   12.100000000000000       3.38052907776811434E-002
   12.199999999999999       3.26644045574438630E-002
   12.300000000000001       3.15327317100857832E-002
   12.400000000000000       3.04691846310145495E-002
   12.500000000000000       2.94008745193037498E-002
   12.600000000000000       2.83876708944589655E-002
   12.699999999999999       2.73510006956940756E-002
   12.800000000000001       2.62833916763219738E-002
   12.900000000000000       2.52727183139013524E-002
   13.000000000000000       2.42461455804117362E-002
   13.100000000000000       2.32554873513756560E-002
   13.199999999999999       2.23066402228940704E-002
   13.300000000000001       2.13626330061527474E-002
   13.400000000000000       2.04585072946397960E-002
   13.500000000000000       1.95696168583104277E-002
   13.600000000000000       1.86426072949875156E-002
   13.699999999999999       1.77554147262703015E-002
   13.800000000000001       1.69028076945357403E-002
   13.900000000000000       1.60758391422192622E-002
   14.000000000000000       1.52820706993905316E-002
   14.100000000000000       1.45290681492120811E-002
   14.199999999999999       1.38779772944315361E-002
   14.300000000000001       1.32525744617158596E-002
   14.400000000000000       1.26519333472224042E-002
   14.500000000000000       1.21658546914316032E-002
   14.600000000000000       1.17243170709200664E-002
   14.699999999999999       1.13037032518433899E-002
   14.800000000000001       1.09100148197685196E-002
   14.900000000000000       1.05790726302095080E-002
   15.000000000000000       1.02690414746538054E-002
   15.100000000000000       9.99210045157922222E-003
   15.199999999999999       9.74793813717781711E-003
   15.300000000000001       9.51837735291907391E-003
   15.400000000000000       9.29905217027121415E-003
   15.500000000000000       9.08982047053534699E-003
   15.600000000000000       8.93242796487607113E-003
   15.699999999999999       8.78319031020968234E-003
   15.800000000000001       8.64091898090605000E-003
   15.900000000000000       8.50671381419600657E-003
   16.000000000000000       8.40413730655029459E-003
   16.100000000000001       8.30720085228823894E-003
   16.199999999999999       8.21546662977345847E-003
   16.300000000000001       8.12875664977710452E-003
   16.399999999999999       8.07698837429886123E-003
   16.500000000000000       8.03242429315630981E-003
   16.600000000000001       7.99051195040150625E-003
   16.699999999999999       7.95144240715550850E-003
   16.800000000000001       7.91860779224545092E-003
   16.899999999999999       7.89199295662612078E-003
   17.000000000000000       7.86596676068471515E-003
   17.100000000000001       7.84144972028194727E-003
   17.199999999999999       7.81731130541255329E-003
   17.300000000000001       7.81061451131394736E-003
   17.399999999999999       7.80755866650122837E-003
   17.500000000000000       7.80353679820917131E-003
   17.600000000000001       7.79844760285069820E-003
   17.699999999999999       7.79219845791623723E-003
   17.800000000000001       7.77992710860687161E-003
   17.899999999999999       7.76538504327085183E-003
   18.000000000000000       7.74908457086126434E-003
   18.100000000000001       7.73113985014296529E-003
   18.199999999999999       7.71193105170400045E-003
   18.300000000000001       7.69502903167370179E-003
   18.399999999999999       7.67664323543795248E-003
   18.500000000000000       7.65573604206282003E-003
   18.600000000000001       7.63426449443510135E-003
   18.699999999999999       7.61137525982762825E-003
   18.800000000000001       7.58400041886676292E-003
   18.899999999999999       7.53470100652024223E-003
   19.000000000000000       7.48476011900028534E-003
   19.100000000000001       7.43384252024564384E-003
   19.199999999999999       7.38553544230255259E-003
   19.300000000000001       7.33541081336113853E-003
   19.399999999999999       7.28169367776246648E-003
   19.500000000000000       7.21739707693168711E-003
   19.600000000000001       7.15293553388417647E-003
   19.699999999999999       7.09066498576847639E-003
   19.800000000000001       7.02889150249346849E-003
   19.899999999999999       6.96747154770646811E-003
   20.000000000000000       6.90689499218700813E-003
   20.100000000000001       6.81656704117097282E-003
   20.199999999999999       6.72782898697928556E-003
   20.300000000000001       6.64100755168170291E-003
   20.399999999999999       6.55652778838793950E-003
   20.500000000000000       6.47338167726726078E-003
   20.600000000000001       6.39242427726127629E-003
   20.699999999999999       6.31295944511034261E-003
   20.800000000000001       6.23448460787292148E-003
   20.899999999999999       6.15788811728321724E-003
   21.000000000000000       6.08239306291882310E-003
   21.100000000000001       6.00488433017500826E-003
   21.199999999999999       5.92769398670676788E-003
   21.300000000000001       5.85178923101754844E-003
   21.399999999999999       5.77670979311848288E-003
   21.500000000000000       5.70143885293699498E-003
   21.600000000000001       5.62702208987406888E-003
   21.699999999999999       5.55453240465664418E-003
   21.800000000000001       5.48518024322577034E-003
   21.899999999999999       5.41972354706328745E-003
   22.000000000000000       5.35492200075890750E-003
   22.100000000000001       5.29109288288732819E-003
   22.199999999999999       5.22587957986605459E-003
   22.300000000000001       5.16011674621625997E-003
   22.399999999999999       5.09565681215046803E-003
   22.500000000000000       5.03248130528850725E-003
   22.600000000000001       4.96582312024347952E-003
   22.699999999999999       4.89692283402028746E-003
   22.800000000000001       4.82947968704352387E-003
   22.899999999999999       4.76302700769873095E-003
   23.000000000000000       4.69975406972346528E-003
   23.100000000000001       4.63969703931201623E-003
   23.199999999999999       4.58066447933471246E-003
   23.300000000000001       4.52293236868125600E-003
   23.399999999999999       4.46592545810626813E-003
   23.500000000000000       4.41049470303097116E-003
   23.600000000000001       4.35638642926370646E-003
   23.699999999999999       4.30329870462379388E-003
   23.800000000000001       4.25101833041389293E-003
   23.899999999999999       4.19696838440800166E-003
   24.000000000000000       4.14301200232634458E-003
   24.100000000000001       4.08961661007722910E-003
   24.199999999999999       4.03716101522015678E-003
   24.300000000000001       3.98591576436151205E-003
   24.399999999999999       3.93821114609632823E-003
   24.500000000000000       3.89175599730263999E-003
   24.600000000000001       3.84610109535704322E-003
   24.699999999999999       3.80049728736717119E-003
   24.800000000000001       3.75679643740626807E-003
   24.899999999999999       3.71220911654628711E-003
   25.000000000000000       3.65664654220367860E-003
