   15.500000000000000       8.76627774124260316E-003
   15.600000000000000       8.56190238178392536E-003
   15.699999999999999       8.36762468485456774E-003
   15.800000000000001       8.18240077724541152E-003
   15.900000000000000       8.00762251739853791E-003
   16.000000000000000       7.87614497677559429E-003
   16.100000000000001       7.75138183784007239E-003
   16.199999999999999       7.63277829254104499E-003
   16.300000000000001       7.52002210900413331E-003
   16.399999999999999       7.45819225981543890E-003
   16.500000000000000       7.40648897236971353E-003
   16.600000000000001       7.35795272615400505E-003
   16.699999999999999       7.31241878556108341E-003
   16.800000000000001       7.27895285983799246E-003
   16.899999999999999       7.25831831629082571E-003
   17.000000000000000       7.23884909756443776E-003
   17.100000000000001       7.22106316739941096E-003
   17.199999999999999       7.20420093924699877E-003
   17.300000000000001       7.21956598735053971E-003
   17.399999999999999       7.24251342216437107E-003
   17.500000000000000       7.26531019243862198E-003
   17.600000000000001       7.28789059769221603E-003
   17.699999999999999       7.31006743548266291E-003
   17.800000000000001       7.33826488303160329E-003
   17.899999999999999       7.36645783890804706E-003
   18.000000000000000       7.39370864459439666E-003
   18.100000000000001       7.41992892688739681E-003
   18.199999999999999       7.44565171130764404E-003
   18.300000000000001       7.48641131042147162E-003
   18.399999999999999       7.53298567032040668E-003
   18.500000000000000       7.57786746948493298E-003
   18.600000000000001       7.62275654953005217E-003
   18.699999999999999       7.66669030431287035E-003
   18.800000000000001       7.70731238416359505E-003
   18.899999999999999       7.72968278092286618E-003
   19.000000000000000       7.75142727121187498E-003
   19.100000000000001       7.77216343419219642E-003
   19.199999999999999       7.79465866920815015E-003
   19.300000000000001       7.81579524582372287E-003
   19.399999999999999       7.83438968142895036E-003
   19.500000000000000       7.84617886467704230E-003
   19.600000000000001       7.85736223395515181E-003
   19.699999999999999       7.86979523930610853E-003
   19.800000000000001       7.88241208474294019E-003
   19.899999999999999       7.89485015256233616E-003
   20.000000000000000       7.90751530623668569E-003
   20.100000000000001       7.86646404630940953E-003
   20.199999999999999       7.82593373182239281E-003
   20.300000000000001       7.78616423047896224E-003
   20.399999999999999       7.74041243525272395E-003
   20.500000000000000       7.69287254559673089E-003
   20.600000000000001       7.64642235762723159E-003
   20.699999999999999       7.60142878110481313E-003
   20.800000000000001       7.55747823434371746E-003
   20.899999999999999       7.51466542648073724E-003
   21.000000000000000       7.47239880080297503E-003
   21.100000000000001       7.42324242573258984E-003
   21.199999999999999       7.37336089805296774E-003
   21.300000000000001       7.32428302580332910E-003
   21.399999999999999       7.27365858968550758E-003
   21.500000000000000       7.21639913336167681E-003
   21.600000000000001       7.15970810426185857E-003
   21.699999999999999       7.10442952822414389E-003
   21.800000000000001       7.05441474794378867E-003
   21.899999999999999       7.01055897252141850E-003
   22.000000000000000       6.96708299961439331E-003
   22.100000000000001       6.92412001701231405E-003
   22.199999999999999       6.87868768530589762E-003
   22.300000000000001       6.83177044513562891E-003
   22.399999999999999       6.78576522099956763E-003
   22.500000000000000       6.74062163381058260E-003
   22.600000000000001       6.68320209790060002E-003
   22.699999999999999       6.61714353898945964E-003
   22.800000000000001       6.55231141653071867E-003
   22.899999999999999       6.48839258247857226E-003
   23.000000000000000       6.42816342401704606E-003
   23.100000000000001       6.37196923101503426E-003
   23.199999999999999       6.31667198671871568E-003
   23.300000000000001       6.26241955767384544E-003
   23.399999999999999       6.20905849179895566E-003
   23.500000000000000       6.15939780068279572E-003
   23.600000000000001       6.11073443376459156E-003
   23.699999999999999       6.06278673459912515E-003
   23.800000000000001       6.01573899377803346E-003
   23.899999999999999       5.96260195081295755E-003
   24.000000000000000       5.90607915583805064E-003
   24.100000000000001       5.85030918020418376E-003
   24.199999999999999       5.79519833771944843E-003
   24.300000000000001       5.74131393987634391E-003
   24.399999999999999       5.69525224111820834E-003
   24.500000000000000       5.65063407270543962E-003
   24.600000000000001       5.60669030059069481E-003
   24.699999999999999       5.56295202258988517E-003
   24.800000000000001       5.52056995886497735E-003
   24.899999999999999       5.47794673421345309E-003
   25.000000000000000       5.39421462788881954E-003
